"Rank","Name","Symbol","marketcap","price (EUR)","country"
"3882","Siam Global House","GLOBAL.BK","2328563166.111","0.4476400404","Thailand"
"3883","Corem Property Group AB","CORE-PREF.ST","2328234184.5602","23.9465758","Sweden"
"3884","Trigano","TRI.PA","2327386880","118.3","France"
"3885","dLocal","DLO","2327327993.088","8.171282","Uruguay"
"3886","Atlanta Braves","BATRA","2320465641.2672","39.41269346","United States"
"3887","Burckhardt Compression","BCHN.SW","2315950421.2586","683.9381542","Switzerland"
"3888","Braskem","BAK","2312921721.2416","5.80392372","Brazil"
"3889","Super Retail Group","SUL.AX","2310791929.7988","10.2326105","Australia"
"3890","Braves Group","BATRK","2310164651.1104","36.69211","United States"
"3891","Advanced Petrochemical","2330.SR","2309613630.9344","8.883127442","Saudi Arabia"
"3892","Berner Kantonalbank","BEKN.SW","2309175605.8","250.0643642","Switzerland"
"3893","Arrowhead Pharmaceuticals","ARWR","2308299755.4176","18.568151","United States"
"3894","TERNA ENERGY Industrial Commercial Technical","TENERGY.AT","2306757120","19.64","Greece"
"3895","Catalyst Pharmaceuticals","CPRX","2306511379.2","19.4334","United States"
"3896","TowneBank","TOWN","2306148681.6256","31.176726","United States"
"3897","Veracyte","VCYT","2304831030.4768","30.006095","United States"
"3898","Permata Bank","BNLI.JK","2303325725.7906","0.06366067204","Indonesia"
"3899","Hartalega","5168.KL","2300505800.6406","0.6739910296","Malaysia"
"3900","GoodRx","GDRX","2298284469.5552","6.05683554","United States"
"3901","Amphastar Pharmaceuticals","AMPH","2298113426.0224","46.936288","United States"
"3902","Bread Financial","BFH","2298104423.7312","46.260746","United States"
"3903","Ardagh Metal Packaging","AMBP","2298063439.616","3.845037","Luxembourg"
"3904","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2295528584.8614","0.333144","United Arab Emirates"
"3905","HNI Corporation","HNI","2291912742.6048","48.620516","United States"
"3906","Arçelik","ARCLK.IS","2291851851.2848","3.776622178","Turkey"
"3907","SJM Holdings","0880.HK","2291138012.5312","0.322612948","Hong Kong"
"3908","Excelerate Energy","EE","2290853551.9744","21.395248","United States"
"3909","Mercari","4385.T","2289961932.776","13.96049186","Japan"
"3910","Minerals Technologies","MTX","2288708637.6448","71.1470655","United States"
"3911","Heartland Financial USA","HTLF","2287178958.848","53.340056","United States"
"3912","LGI Homes","LGIH","2286498338.2528","97.296556","United States"
"3913","CG Oncology","CGON","2286150802.432","34.082482","United States"
"3914","VGP NV","VGP.BR","2284281600","83.7","Belgium"
"3915","AUB Group","AUB.AX","2281459603.7324","19.56869348","Australia"
"3916","Palomar Holdings","PLMR","2281236025.2416","87.03387","United States"
"3917","ImmunityBio","IBRX","2278560686.4384","3.271289","United States"
"3918","Bank Millennium","MIL.WA","2277051068.4628","1.878626778","Poland"
"3919","Hufvudstaden AB","HUFV-A.ST","2276767807.2244","11.25406702","Sweden"
"3920","Pacific Premier Bancorp","PPBI","2274511076.8128","23.588446","United States"
"3921","Athens International Airport","AIA.AT","2273400064","7.578","Greece"
"3922","ACADIA Pharmaceuticals","ACAD","2273359494.2464","13.705174","United States"
"3923","AMP Limited","AMP.AX","2269739684.8","0.896513639","Australia"
"3924","First Pacific Company","0142.HK","2267969698.1312","0.5333237518","Hong Kong"
"3925","VusionGroup","VU.PA","2267965184","141.7","France"
"3926","Coface","COFA.PA","2264777472","15.14","France"
"3927","Kardex Holding","KARN.SW","2264493123.9476","293.3453222","Switzerland"
"3928","Cadeler A/S","CDLR","2261672861.952","25.476262","Denmark"
"3929","Landis+Gyr","LAND.SW","2260238209.705","78.33224126","Switzerland"
"3930","Kojamo","KOJAMO.HE","2260132096","9.145","Finland"
"3931","PeptiDream","4587.T","2258823764.4924","17.4275955","Japan"
"3932","Oceaneering International","OII","2258547882.3936","22.25587","United States"
"3933","Kajaria Ceramics","KAJARIACER.NS","2257899569.3632","14.16981734","India"
"3934","CVR Energy","CVI","2257406486.6304","22.454831","United States"
"3935","CATRION Catering Holding Company","6004.SR","2254044689.8088","27.48835922","Saudi Arabia"
"3936","Uniqa Insurance Group","UN9.F","2253123072","7.34","Austria"
"3937","Provident Financial Services","PFS","2252002742.8864","17.25871","United States"
"3938","Castrol India","CASTROLIND.NS","2251000236.7076","2.275752934","India"
"3939","Green Thumb Industries","GTII.CN","2247962105.9392","9.53263794","United States"
"3940","Port of Tauranga","POT.NZ","2246925821.735","3.303002458","New Zealand"
"3941","Rapid7","RPD","2246118087.2704","35.803726","United States"
"3942","TAV Airports Holding","TAVHL.IS","2246033337.2876","6.182634416","Turkey"
"3943","Kangwon Land","035250.KS","2245545969.8252","11.07602006","South Korea"
"3944","Solvac","SOLV.BR","2244375040","105","Belgium"
"3945","Acerinox","ACX.MC","2244307200","9.005","Spain"
"3946","National Central Cooling Company","TABREED.AE","2243882151.5222","0.7886360594","United Arab Emirates"
"3947","Carter's","CRI","2243481363.5584","62.089713","United States"
"3948","Visteon","VC","2243319322.3168","81.259374","United States"
"3949","Südzucker","SZU.F","2243136000","10.99","Germany"
"3950","Motor Oil (Hellas) Corinth Refineries","MOH.AT","2241168384","20.7","Greece"
"3951","Immofinanz","IMO1.F","2240697856","16.24","Austria"
"3952","Qt Group","QTCOM.HE","2239503872","88.2","Finland"
"3953","Vishay Intertechnology","VSH","2238887589.12","16.370326","United States"
"3954","Bank of Georgia Group","BGEO.L","2238711103.3098","50.18203596","United Kingdom"
"3955","ComfortDelGro","C52.SI","2238347697.8044","1.033357164","Singapore"
"3956","SoftwareONE","SWON.SW","2236622246.0106","14.51230788","Switzerland"
"3957","Rush Street Interactive","RSI","2236100669.2864","9.915661","United States"
"3958","KIOCL","KIOCL.NS","2234659426.3406","3.676928836","India"
"3959","Serco Group","SRP.L","2234645622.1488","2.166759322","United Kingdom"
"3960","Arabian Contracting Services Company","4071.SR","2233120112.279","44.66239512","Saudi Arabia"
"3961","Financière Moncey Société anonyme","FMONC.PA","2231026176","12200","France"
"3962","Lightspeed POS","LSPD","2228681596.8256","14.66759","Canada"
"3963","Safestore","SAFE.L","2222983608.2706","10.1743103","United Kingdom"
"3964","Rathbones Group","RAT.L","2221632336.4144","21.41579188","United Kingdom"
"3965","Just Eat Takeaway","TKWY.AS","2220194816","10.78","Netherlands"
"3966","Spin Master","TOY.TO","2218999923.2156","21.50194662","Canada"
"3967","New Gold","NGD","2218985418.496","2.799335","Canada"
"3968","BB Biotech","BION.SW","2218439073.4408","40.44849368","Switzerland"
"3969","EVgo","EVGO","2218024779.264","7.32926054","United States"
"3970","Devyani International","DEVYANI.NS","2217952360.2362","1.838686514","India"
"3971","Enerpac Tool Group","EPAC","2215743409.152","40.805513","United States"
"3972","Mandatum","MANTA.HE","2214380288","4.405","Finland"
"3973","International Seaways","INSW","2213784463.2064","45.002202","United States"
"3974","Baytex Energy","BTE","2210148248.2688","2.734557","Canada"
"3975","Independent Bank Group","IBTX","2210145879.2448","53.330802","United States"
"3976","First Financial Bank","FFBC","2209854963.0976","23.144254","United States"
"3977","Höegh Autoliners","HAUTO.OL","2207014898.4674","11.56898064","Norway"
"3978","ArcBest","ARCB","2206982047.6928","93.335844","United States"
"3979","WH Smith","SMWH.L","2203841250.2722","16.99645164","United Kingdom"
"3980","Carabao Group","CBG.BK","2203662060.4432","2.203664274","Thailand"
"3981","Taiyo Yuden","6976.T","2203050058.258","17.2712029","Japan"
"3982","Itaú CorpBanca","ITCLY","2201516946.2272","2.86874","Chile"
"3983","Saudi Real Estate Company (Al Akaria)","4020.SR","2200425142.65","5.867804082","Saudi Arabia"
"3984","Shufersal","SAE.TA","2197978657.1176","8.263201982","Israel"
"3985","Kulicke and Soffa Industries","KLIC","2196788611.2256","40.30117","Singapore"
"3986","Grand City Properties","GYC.DE","2195815424","12.74","Luxembourg"
"3987","Bank of Bahrain and Kuwait","BBK.BH","2193866725.5036","1.207684016","Bahrain"
"3988","Geron","GERN","2192261880.1664","3.636822","United States"
"3989","Laureate Education","LAUR","2190897559.2448","14.362208","United States"
"3990","Plus500","PLUS.L","2190892120.669","29.43910242","Israel"
"3991","Barnes Group","B","2190172874.8032","43.0810716","United States"
"3992","OSI Systems","OSIS","2187031548.9792","131.989802","United States"
"3993","Carel Industries","CRL.MI","2186863872","19.44","Italy"
"3994","Dubai Investments","DIC.AE","2185534551.6088","0.513999549","United Arab Emirates"
"3995","Doosan","000150.KS","2185385248.4982","140.2961924","South Korea"
"3996","Kumho Petrochemical","011780.KS","2185126571.4362","89.54808926","South Korea"
"3997","Vector Group","VGR","2183079780.0448","13.871746","United States"
"3998","Kakao Pay","377300.KS","2181408484.5098","16.21134228","South Korea"
"3999","JBM Auto","JBMA.NS","2180246712.364","18.43803976","India"
"4000","Advance Auto Parts","AAP","2179359701.6576","36.520911","United States"
"4001","Aluar Aluminio Argentino","ALUA.BA","2178806551.2108","0.7781447996","Argentina"
"4002","Goodyear","GT","2178726224.64","7.653058","United States"
"4003","Grupo Aval","AVAL","2178464447.488","1.94334","Colombia"
"4004","Türkiye Kalkınma","KLNMA.IS","2178249875.9154","0.3960452888","Turkey"
"4005","Altarea","ALTA.PA","2177683200","99","France"
"4006","TeraWulf","WULF","2177445767.168","5.69121","United States"
"4007","Addus HomeCare","ADUS","2175911113.4208","120.214087","United States"
"4008","Ambarella","AMBA","2174847184.7424","52.692276","United States"
"4009","Douglas Group","DOU.DE","2173224704","20.18","Germany"
"4010","Seadrill","SDRL","2173089605.8368","33.295892","Bermuda"
"4011","Driven Brands","DRVN","2172851755.8272","13.242474","United States"
"4012","N-Able","NABL","2169003513.2416","11.70631","United States"
"4013","MasterBrand","MBC","2167765224.3968","17.059749","United States"
"4014","Spar Nord Bank A/S","SPNO.CO","2166500804.1068","18.84863974","Denmark"
"4015","Exxaro Resources","EXX.JO","2164968210.3","8.925492254","South Africa"
"4016","G-bits Network Technology","603444.SS","2164895666.3432","30.05088436","China"
"4017","First Majestic Silver","AG","2163401245.2864","7.148715","Canada"
"4018","NextEra Energy Partners","NEP","2163157472.7168","23.12565346","United States"
"4019","Elgi Equipments","ELGIEQUIP.NS","2162304477.8636","6.834643494","India"
"4020","ENAV","ENAV.MI","2160470016","3.926","Italy"
"4021","Curaleaf","CURLF","2158724081.2032","2.905756","United States"
"4022","Chorus","CNU.NZ","2156980730.3226","4.97129507","New Zealand"
"4023","Santam","SNT.JO","2156566041","19.63171322","South Africa"
"4024","Vector Limited","VCT.NZ","2155286728.2478","2.13295446","New Zealand"
"4025","CenturyPly","CENTURYPLY.NS","2153192451.8062","9.67468684","India"
"4026","Exclusive Networks","EXN.PA","2152407808","23.7","France"
"4027","Ramco Cements","RAMCOCEM.NS","2151518136.691","9.10533449","India"
"4028","Trulieve Cannabis","TRUL.CN","2148103146.0266","11.46727918","United States"
"4029","ARB Corporation Limited","ARB.AX","2147673028.4352","26.08545282","Australia"
"4030","Oklo","OKLO","2146776382.464","17.58269254","United States"
"4031","Criteo","CRTO","2145394530.7648","38.320814","France"
"4032","Secure Energy Services","SES.TO","2144381613.836","8.910047328","Canada"
"4033","National Storage REIT","NSR.AX","2144053299.4986","1.5518958","Australia"
"4034","TeamViewer","TMV.DE","2142555264","13.28","Germany"
"4035","HELLENiQ ENERGY","ELPE.AT","2142501504","7.01","Greece"
"4036","KWS","KWS.F","2141878784","64.2","Germany"
"4037","Grindr","GRND","2141322652.3136","12.1671592","United States"
"4038","De Grey Mining","DEG.AX","2141317095.2866","0.8903310416","Australia"
"4039","Longboard Pharmaceuticals","LBPH","2141041686.0672","54.857712","United States"
"4040","TISCO Financial Group","TISCO.BK","2140453759.0884","2.673406568","Thailand"
"4041","Tradegate Exchange","T2G.F","2134055040","87.5","Germany"
"4042","Finolex Cables","FINCABLES.NS","2133093454.1546","13.94735118","India"
"4043","Energizer Holdings","ENR","2133059496.6016","29.709967","United States"
"4044","AZZ","AZZ","2132503723.5712","71.376102","United States"
"4045","Werner Enterprises","WERN","2132301882.7264","34.498912","United States"
"4046","CIE Automotive India","CIEINDIA.NS","2130766372.0588","5.616706046","India"
"4047","Enova International","ENVA","2127000954.624","80.579205","United States"
"4048","Prospect Capital","PSEC","2125701308.0576","4.91007986","United States"
"4049","Energean","ENOG.L","2125303998.6724","11.5832318","United Kingdom"
"4050","Chambal Fertilisers","CHAMBLFERT.NS","2123500782.7404","5.300117452","India"
"4051","Atoss","AOF.F","2121900288","133.4","Germany"
"4052","Coca-Cola Bottlers Japan","2579.T","2121123793.8226","11.81152798","Japan"
"4053","Star Bulk Carriers","SBLK","2120936963.8912","18.572778","Greece"
"4054","TietoEVRY","TIETO.HE","2118106752","17.86","Finland"
"4055","Amber Enterprises India","AMBER.NS","2117291203.4526","62.6856706","India"
"4056","Vitesco Technologies Group","VTSC.DE","2117121536","52.9","Germany"
"4057","SiriusPoint","SPNT","2114464790.3232","12.372598","Bermuda"
"4058","ODDITY Tech","ODD","2113858793.984","37.006746","Israel"
"4059","Victoria's Secret &amp; Co","VSCO","2111717670.0928","26.892124","United States"
"4060","Orora Limited","ORA.AX","2109892451.8504","1.570440816","Australia"
"4061","Albany International","AIN","2108229992.96","67.470914","United States"
"4062","Weibo","WB","2107747185.8688","8.57836546","China"
"4063","Tianjin FAW","000927.SZ","2107397750.2018","0.3483103806","China"
"4064","Grainger plc","GRI.L","2106600143.3148","2.85384106","United Kingdom"
"4065","Kohl's","KSS","2106145014.9376","18.933684","United States"
"4066","Five9","FIVN","2105946016.9216","28.17843","United States"
"4067","Sinch","SINCH.ST","2103725108.744","2.492028168","Sweden"
"4068","Relaxo Footwear","RELAXO.NS","2101507896.614","8.441859706","India"
"4069","Vesta Real Estate","VTMX","2100984806.8608","23.884574","Mexico"
"4070","CGN Mining Company","1164.HK","2099197545.7502","0.27618563","Hong Kong"
"4071","Momentum Metropolitan","MTM.JO","2099182727.32","1.522866002","South Africa"
"4072","InvenTrust Properties","IVT","2097754405.7344","27.197506","United States"
"4073","Seacoast Banking","SBCF","2097326323.0976","24.587878","United States"
"4074","New Fortress Energy","NFE","2096278266.88","8.337854","United States"
"4075","Domino's Pizza Enterprises (Australia)","DMP.AX","2095721867.3538","22.41281784","Australia"
"4076","NexPoint Residential","NXRT","2094842164.5312","40.791632","United States"
"4077","Mobimo Holding","MOBN.SW","2093899184.7074","288.5360184","Switzerland"
"4078","AvePoint","AVPT","2093415064.4736","11.211221","United States"
"4079","Yelp","YELP","2093114672.2304","31.283147","United States"
"4080","VIZIO","VZIO","2090829511.68","10.406123","United States"
"4081","Jasa Marga","JSMR.JK","2089979120.9024","0.2879604196","Indonesia"
"4082","Metsä Board","METSA.HE","2087429504","7.24","Finland"
"4083","Blue Dart Express","BLUEDART.NS","2084738765.7824","87.83841276","India"
"4084","Lovisa Holdings","LOV.AX","2083057642.4994","18.81439994","Australia"
"4085","Alef Education","ALEFEDT.AE","2081232216.9674","0.296128","United Arab Emirates"
"4086","Keros Therapeutics","KROS","2081120066.816","55.463849","United States"
"4087","PAR Technology","PAR","2081109880.0128","57.356292","United States"
"4088","Bank für Tirol und Vorarlberg","BTS.VI","2077784832","56","Austria"
"4089","SpringWorks Therapeutics","SWTX","2076744479.488","27.960961","United States"
"4090","Wave Life Sciences","WVE","2075988997.7344","13.64965","Singapore"
"4091","iRhythm
(ZIO)","IRTC","2075153679.872","66.434466","United States"
"4092","FB Financial","FBK","2074238052.096","44.456216","United States"
"4093","Electrical Industries Company (EIC)","1303.SR","2072575922.648","1.862987518","Saudi Arabia"
"4094","Northern Data AG","NB2.DE","2071139456","33","Germany"
"4095","Thyssenkrupp","TKA.F","2068051200","3.322","Germany"
"4096","Ithaca Energy","ITH.L","2067879532.4544","1.25664693","United Kingdom"
"4097","Enovis","ENOV","2067362196.8384","37.016","United States"
"4098","Cyient","CYIENT.NS","2065287121.5214","18.76951804","India"
"4099","Appian","APPN","2064451850.8544","28.534709","United States"
"4100","Trupanion","TRUP","2064072333.2096","48.95366","United States"
"4101","Banner Bank","BANR","2062720331.2128","59.864126","United States"
"4102","Neumora Therapeutics","NMRA","2062152002.3552","12.886195","United States"
"4103","Ipsos","IPS.PA","2061825280","46.98","France"
"4104","Colbún","COLBUN.SN","2061541480.81","0.1175591144","Chile"
"4105","H&amp;R REIT","HR-UN.TO","2057070402.3814","7.346944934","Canada"
"4106","VietJet Aviation","VJC.VN","2056941727.3622","3.797823092","Vietnam"
"4107","Vera Therapeutics","VERA","2055834999.8592","37.4962826","United States"
"4108","AAR","AIR","2055545031.3216","57.245244","United States"
"4109","Chalet Hotels","CHALET.NS","2054977453.8888","9.41585246","India"
"4110","Golden Ocean Group","GOGL","2052471933.3888","10.197908","Bermuda"
"4111","Interroll","INRN.SW","2051932346.5298","2489.964526","Switzerland"
"4112","Tandem Diabetes Care","TNDM","2051885836.8512","31.343298","United States"
"4113","Nifco Inc.","7988.T","2048897934.0186","21.02962246","Japan"
"4114","Deciphera Pharmaceuticals","DCPH","2047836937.9328","23.680986","United States"
"4115","Mandarin Oriental","M04.SI","2046677063.7824","1.61945","Hong Kong"
"4116","National Medical Care Company","4005.SR","2045915480.8666","45.64942676","Saudi Arabia"
"4117","Bloom Energy","BE","2044941990.6048","8.96314678","United States"
"4118","Champion Iron","CIA.AX","2043732718.6024","3.827186034","Australia"
"4119","Workman","7564.T","2041461707.418","25.01476502","Japan"
"4120","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2041280212.4176","1.207684016","Bahrain"
"4121","Tootsie Roll Industries","TR","2037876139.6224","27.48438","United States"
"4122","Topsports International","6110.HK","2037507044.7578","0.3285651208","Hong Kong"
"4123","Proximus","PROX.VI","2037370624","6.315","Belgium"
"4124","MFE-Mediaforeurope","MFEA.MI","2036726144","3.084","Italy"
"4125","Foot Locker","FL","2036402132.8896","21.46928","United States"
"4126","Toyo Tire","5105.T","2034297102.3746","13.21249104","Japan"
"4127","Meitetsu","9048.T","2031442470.0976","10.3246878","Japan"
"4128","Buckle","BKE","2028858686.6688","39.958772","United States"
"4129","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2028339917.6082","0.683389392","Vietnam"
"4130","Al Ahli Bank of Kuwait","ABK.KW","2027375791.469","818.483911","Kuwait"
"4131","Shapir Civil and Marine Engineering","SPEN.TA","2027147869.1506","5.673275748","Israel"
"4132","Phoenix Group","PHX.AE","2027043403.5208","0.333144","United Arab Emirates"
"4133","Bombay Burmah","BBTC.NS","2025357774.4652","29.02674418","India"
"4134","Finolex Industries","FINPIPE.NS","2024973295.751","3.2749906","India"
"4135","First Merchants Corporation","FRME","2022755843.9424","34.572944","United States"
"4136","OceanaGold","OGC.TO","2021137800.5504","2.841709066","Canada"
"4137","UFP Technologies","UFPT","2017920429.056","262.943156","United States"
"4138","Warby Parker","WRBY","2017773786.4704","16.837653","United States"
"4139","The National Agricultural Development Company","6010.SR","2017073436.3472","6.687023686","Saudi Arabia"
"4140","NCC Limited","NCC.NS","2016784668.0534","3.212220718","India"
"4141","Geo Group","GEO","2016378194.432","14.440867","United States"
"4142","Schneider Electric Infrastructure","SCHNEIDER.NS","2014006171.2106","8.423138864","India"
"4143","BinDawood","4161.SR","2013761110.4842","1.76182279","Saudi Arabia"
"4144","The Cheesecake Factory","CAKE","2012304183.8592","39.556223","United States"
"4145","SolarWinds","SWI","2012133377.2288","11.877509","United States"
"4146","Mitsubishi Materials","5711.T","2009464075.7352","15.38283166","Japan"
"4147","ReNew Power","RNW","2008438884.3008","5.538519","India"
"4148","MVV Energie","MVV1.F","2003566720","30.4","Germany"
"4149","Structure Therapeutics","GPCR","2006562617.2928","35.081914","United States"
"4150","Pennon Group","PNN.L","2004789053.953","7.00870198","United Kingdom"
"4151","Embla Medical","EMBLA.CO","2003196547.8994","4.69205562","Iceland"
"4152","Ratch Group","RATCH.BK","1998321042.8342","0.9187685836","Thailand"
"4153","Grosvenor Capital Management","GCMG","1995713198.08","10.679116","United States"
"4154","Tiger Brands","TBS.JO","1993494644.12","12.69500736","South Africa"
"4155","V-Guard Industries","VGUARD.NS","1992712238.7788","4.580470888","India"
"4156","Peyto Exploration &amp; Development","PEY.TO","1992085133.1402","10.188654","Canada"
"4157","Flywire","FLYW","1991477856.9728","15.898372","United States"
"4158","Ourpalm","300315.SZ","1991021820.7782","0.7291115552","China"
"4159","Materion","MTRN","1988660850.5344","95.852932","United States"
"4160","Espressif Systems (Shanghai)","688018.SS","1987558533.4878","17.7144695","China"
"4161","Delek Group","DLEKG.TA","1987368552.5694","106.911462","Israel"
"4162","K+S","SDF.F","1987114496","11.095","Germany"
"4163","AUTO1","AG1.F","1981954048","9.15","Germany"
"4164","Land and Houses","LH.BK","1981173864.8184","0.1657928132","Thailand"
"4165","VEON","VEON","1978462439.1168","28.002604","Netherlands"
"4166","Bata India","BATAINDIA.NS","1977416974.0192","15.3722821","India"
"4167","Akero Therapeutics","AKRO","1975405095.1936","28.451423","United States"
"4168","Yubico","YUBICO.ST","1975270604.9608","22.9378898","Sweden"
"4169","Banque Cantonale de Genève","BCGE.SW","1974221547.4604","276.7806622","Switzerland"
"4170","Azenta","AZTA","1972714002.3808","40.328932","United States"
"4171","Privia Health Group","PRVA","1971701955.328","16.490628","United States"
"4172","Sohar International Bank","BKSB.OM","1971145761.2406","0.3534259918","Oman"
"4173","Almirall","ALM.MC","1970624128","9.24","Spain"
"4174","Equity Commonwealth","EQC","1970611612.032","18.32292","United States"
"4175","American Assets Trust","AAT","1968782725.504","25.54104","United States"
"4176","Jubilant Pharmova","JUBLPHARMA.NS","1966413945.8096","12.41442608","India"
"4177","Österreichische Post","POST.VI","1965780736","29.1","Austria"
"4178","TripAdvisor","TRIP","1964205771.136","14.167874","United States"
"4179","Compañía Cervecerías Unidas","CCU","1963462489.856","10.568068","Chile"
"4180","Cogeco","CCA.TO","1962786030.7846","46.72585204","Canada"
"4181","Live Oak Bank","LOB","1961777758.4384","43.5608915","United States"
"4182","Netcompany Group","NETC.CO","1961641444.2422","40.99512746","Denmark"
"4183","Pactiv Evergreen","PTVE","1958244003.7888","10.924347","United States"
"4184","Migros Ticaret A.S.","MGROS.IS","1957096904.7854","10.98921754","Turkey"
"4185","Vodafone Qatar","VFQS.QA","1955833022.1528","0.4627","Qatar"
"4186","IIFL Finance","IIFL.NS","1953553292.775","4.602495408","India"
"4187","Peugeot Invest Société anonyme","PEUG.PA","1952794368","76.6","France"
"4188","Sapiens","SPNS","1952504213.9904","35.03305288","Israel"
"4189","Robertet","CBE.PA","1951517568","799","France"
"4190","Jamf","JAMF","1950734908.416","15.282981","United States"
"4191","Aarti Industries","AARTIIND.NS","1949935112.958","5.378850484","India"
"4192","Maravai LifeSciences","MRVI","1949057994.7776","7.72709","United States"
"4193","CJ Group","001040.KS","1948965310.4152","72.02786122","South Korea"
"4194","Evertec","EVTC","1946988652.3136","30.431779","United States"
"4195","Burgan Bank","BURG.KW","1945699359.1224","537.601876","Kuwait"
"4196","Tronox","TROX","1945112385.3056","12.317074","United States"
"4197","Winpak","WPK.TO","1941533912.5518","30.79351786","Canada"
"4198","Strategic Education","STRA","1939213160.192","78.756167","United States"
"4199","Vietnam National Petroleum Group","PLX.VN","1935746530.3568","1.523504528","Vietnam"
"4200","Globalstar","GSAT","1934860433.9456","1.022567","United States"
"4201","Renasant Corp","RNST","1933672013.056","29.918182","United States"
"4202","Standex","SXI","1932248348.0832","162.31516","United States"
"4203","Soleno Therapeutics","SLNO","1930965047.7824","49.675472","United States"
"4204","Karur Vysya Bank","KARURVYSYA.NS","1925648883.8944","2.394685342","India"
"4205","Vimian Group","VIMIAN.ST","1925467185.306","3.67531864","Sweden"
"4206","Constellium","CSTM","1925418570.3424","13.163815","France"
"4207","Loomis AB","LOOMIS.ST","1924988436.0938","27.63068574","Sweden"
"4208","RENK Group","R3NK.DE","1924704640","19.118","Germany"
"4209","Gasco (National Gas and Industrialization Company)","2080.SR","1924678025.4702","25.66235994","Saudi Arabia"
"4210","Amot Investment","AMOT.TA","1920274067.229","4.0726854","Israel"
"4211","goeasy","GSY.TO","1920233123.8314","114.3044826","Canada"
"4212","Sunstone Hotel Investors","SHO","1919370925.8752","9.43908","United States"
"4213","Westgold Resources Limited","WGX.AX","1918435388.1182","2.034158756","Australia"
"4214","Abu Dhabi National Hotels","ADNH.AE","1917555649.205","0.148064","United Arab Emirates"
"4215","Technogym","TGYM.MI","1916918656","9.57","Italy"
"4216","IDFC","IDFC.NS","1916606138.8334","1.197893284","India"
"4217","Hillman Solutions","HLMN","1915690054.8352","9.76297","United States"
"4218","Ermenegildo Zegna","ZGN","1915403284.48","7.58828","Italy"
"4219","Aperam","APAM.AS","1915041280","25.64","Luxembourg"
"4220","Alignment Healthcare","ALHC","1913683728.4096","10.003574","United States"
"4221","Intellia Therapeutics","NTLA","1911984545.9456","18.822636","United States"
"4222","Al-Dawaa Medical Services Company","4163.SR","1910736392.3368","22.47926156","Saudi Arabia"
"4223","Triumph Financial","TFIN","1908461451.904","81.601772","United States"
"4224","NBT Bancorp","NBTB","1906296756.224","40.412218","United States"
"4225","SKAN Group","SKAN.SW","1905345720.7932","84.74415278","Switzerland"
"4226","Trustmark","TRMK","1904539769.5744","31.116575","United States"
"4227","VSE Corporation","VSEC","1904009937.3568","93.28032","United States"
"4228","KRUK Spólka Akcyjna","KRU.WA","1903420545.4698","98.5264126","Poland"
"4229","Alamo Group","ALG","1902835256.8064","157.7807","United States"
"4230","Zug Estates Holding","ZUGN.SW","1902104265.7638","1987.694422","Switzerland"
"4231","Fletcher Building","FBU.NZ","1901563253.7888","1.752272662","New Zealand"
"4232","Walliser Kantonalbank","WKBN.SW","1901326492.0496","121.292178","Switzerland"
"4233","Olav Thon","OLT.OL","1899384603.0768","18.71704786","Norway"
"4234","Allied Properties REIT","AP-UN.TO","1895570343.03","13.56256986","Canada"
"4235","SIA Engineering Company","S59.SI","1894808355.7144","1.687105994","Singapore"
"4236","Icade","ICAD.PA","1892590336","24.48","France"
"4237","Ziff Davis","ZD","1891704989.7984","42.281526","United States"
"4238","Einhell Germany","EIN3.DE","1890974464","167","Germany"
"4239","Ramkrishna Forgings","RKFORGE.NS","1890519299.7642","10.44933918","India"
"4240","WNS","WNS","1890507803.52","42.79975","India"
"4241","Myriad Genetics","MYGN","1889335965.7984","20.802992","United States"
"4242","TreeHouse Foods","THS","1888471153.5872","36.386728","United States"
"4243","Athabasca Oil Corporation","ATH.TO","1887860449.7382","3.470971812","Canada"
"4244","Neuland Laboratories","NEULANDLAB.NS","1886612806.0248","147.0479108","India"
"4245","Ryman Healthcare","RYM.NZ","1886318520.4962","2.698383114","New Zealand"
"4246","VIAVI Solutions","VIAV","1885405518.08","8.504426","United States"
"4247","RHI Magnesita","RHF.F","1882996736","39.9","Austria"
"4248","NH Hotel Group","NHH.MC","1882016768","4.32","Spain"
"4249","Worthington Enterprises","WOR","1880434950.3744","37.413922","United States"
"4250","Mercury Systems","MRCY","1878966866.2016","31.579275","United States"
"4251","African Rainbow Minerals","ARI.JO","1877666305.34","9.53513652","South Africa"
"4252","Antin Infrastructure Partners","ANTIN.PA","1877149056","10.36","France"
"4253","Ninety One Group","N91.L","1876932821.2698","2.112799248","South Africa"
"4254","Cenergy Holdings","CENER.BR","1876802816","8.84","Belgium"
"4255","Planisware","PLNW.PA","1876563584","26.62","France"
"4256","Fairfax India Holdings","FIH-U.TO","1874794185.7792","13.871746","Canada"
"4257","Crombie Real Estate Investment Trust","CRR-UN.TO","1873826898.4736","10.24889754","Canada"
"4258","Centessa Pharmaceuticals","CNTA","1873304661.9392","14.570423","United Kingdom"
"4259","Peloton","PTON","1872317608.0896","4.974025","United States"
"4260","Super Group","SGHC","1870388867.2","3.73010232","Guernsey"
"4261","Fidelis Insurance","FIHL","1870071062.6304","16.120468","Bermuda"
